distance,speed,vehicle_type,consumption
483,61,caminhão,132.3
836,72,caminhão,231.03
284,49,moto,10.95
345,42,caminhão,67.32
91,94,moto,3.35
687,113,carro,57.29
26,71,carro,2.4
213,30,moto,6.86
117,82,caminhão,29.69
742,33,moto,21.96
134,106,moto,5.67
514,39,carro,33.4
442,73,caminhão,120.59
127,111,moto,5.53
889,84,carro,62.81
349,41,caminhão,80.59
290,40,moto,9.14
465,102,carro,33.94
30,114,moto,1.31
470,86,caminhão,117.82
911,80,caminhão,203.9
101,59,caminhão,25.27
760,115,caminhão,205.93
518,103,caminhão,141.02
646,108,caminhão,167.09
567,113,moto,22.98
855,117,moto,34.26
538,88,moto,18.1
297,48,caminhão,68.1
560,55,moto,21.97
738,113,moto,30.52
962,42,carro,71.15
736,102,carro,54.3
448,54,moto,16.81
459,71,caminhão,112.73
827,111,moto,38.12
309,30,carro,17.04
621,103,carro,52.63
879,56,moto,35.18
988,63,carro,87.94
176,89,caminhão,45.31
200,71,carro,18.92
634,52,moto,22.08
203,45,carro,13.48
514,34,caminhão,96.27
919,30,moto,29.05
100,33,moto,3.05
804,115,caminhão,217.33
803,93,carro,66.28
514,56,carro,43.72
598,76,caminhão,173.16
472,94,caminhão,119.02
517,54,carro,36.11
950,31,caminhão,169.11
832,106,caminhão,228.64
651,100,moto,23.9
491,92,carro,34.14
961,64,moto,36.67
527,69,caminhão,150.32
581,88,moto,19.92
728,94,carro,59.06
631,45,carro,41.38
727,35,carro,43.92
345,102,moto,13.92
494,63,carro,40.18
56,90,caminhão,13.8
795,41,moto,26.01
584,55,carro,48.48
209,104,caminhão,61.19
693,110,moto,29.2
396,65,caminhão,100.05
177,54,caminhão,42.72
789,98,moto,28.09
439,94,caminhão,122.48
830,42,moto,29.33
820,68,caminhão,203.96
302,54,carro,24.27
196,65,caminhão,53.34
620,90,caminhão,158.74
220,74,carro,18.4
324,51,caminhão,76.93
533,111,moto,23.74
743,40,moto,22.81
231,58,carro,18.62
860,97,moto,34.64
917,84,moto,34.3
511,72,carro,43.67
91,58,moto,3.27
398,85,carro,28.75
584,34,carro,38.13
77,116,caminhão,24.23
863,73,caminhão,228.14
693,107,carro,59.18
486,117,carro,43.69
157,88,moto,6.13
956,76,moto,41.18
303,48,moto,11.84
344,43,caminhão,73.12
514,47,carro,37.8
182,38,moto,6.18
492,101,moto,20.8
986,75,moto,42.1
377,38,carro,24.33
110,117,moto,4.47
644,39,moto,22.16
365,111,moto,14.32
286,81,caminhão,65.33
777,47,moto,29.2
718,75,moto,28.96
536,46,carro,34.92
56,103,moto,2.47
561,68,caminhão,142.85
563,114,carro,47.48
219,43,carro,14.29
580,102,moto,21.45
156,101,moto,5.94
340,85,moto,12.84
869,44,moto,29.07
553,92,carro,41.62
418,92,caminhão,96.4
341,90,moto,13.04
322,53,carro,25.9
80,39,carro,5.04
977,53,caminhão,224.37
207,97,caminhão,53.68
577,83,carro,44.27
726,62,carro,57.78
342,112,caminhão,88.13
538,106,moto,19.97
521,100,caminhão,140.78
209,103,moto,7.75
577,90,caminhão,151.12
964,42,caminhão,222.34
245,105,caminhão,64.79
313,86,moto,11.37
170,115,moto,7.48
855,95,moto,32.89
462,114,caminhão,124.49
298,68,moto,13.29
185,60,moto,7.18
607,40,carro,42.45
343,109,moto,13.79
288,31,carro,17.62
710,111,moto,27.89
911,103,carro,66.52
661,118,moto,28.9
891,95,caminhão,220.0
58,89,carro,4.12
566,85,caminhão,130.32
996,109,caminhão,270.92
563,92,moto,20.72
125,71,carro,10.99
793,72,moto,35.38
829,80,carro,63.26
423,81,caminhão,96.34
417,34,carro,25.17
479,110,caminhão,126.67
292,82,caminhão,65.65
297,115,caminhão,88.85
73,33,moto,2.52
852,49,moto,33.42
314,78,moto,13.22
584,73,caminhão,156.42
437,43,moto,16.2
634,49,caminhão,143.54
321,54,carro,26.69
914,56,caminhão,214.73
80,35,caminhão,14.57
853,36,carro,55.56
99,70,caminhão,26.39
91,109,moto,3.84
204,98,moto,7.4
765,53,carro,57.85
38,105,caminhão,10.19
782,79,carro,69.96
629,65,caminhão,172.46
464,30,caminhão,91.28
797,31,carro,46.93
514,60,moto,19.07
179,107,carro,15.23
755,47,carro,51.6
51,99,moto,2.13
549,78,carro,47.74
442,78,carro,39.57
169,102,moto,7.4
825,46,carro,54.95
520,113,carro,44.56
270,46,carro,19.43
375,61,carro,32.56
557,112,moto,22.1
706,43,moto,24.51
540,41,carro,39.08
911,87,caminhão,227.47
894,45,caminhão,179.9
329,101,moto,12.09
480,104,moto,19.11
462,50,carro,30.82
126,118,carro,10.64
107,85,caminhão,28.23
682,111,moto,30.07
430,118,carro,37.72
466,106,carro,36.03
979,111,carro,87.13
320,58,moto,11.46
186,113,caminhão,54.75
558,34,moto,17.12
793,95,caminhão,209.23
731,42,carro,49.86
684,58,carro,54.8
894,86,carro,66.35
306,60,moto,12.7
296,105,carro,26.05
421,104,carro,36.66
817,32,moto,27.77
683,31,moto,21.21
995,70,moto,47.05
875,54,carro,69.58
422,52,caminhão,93.11
336,47,carro,26.04
146,55,caminhão,37.69
462,56,caminhão,114.11
263,48,carro,19.68
970,88,carro,74.55
346,103,caminhão,96.34
64,77,caminhão,19.5
634,85,carro,45.39
139,112,carro,12.14
517,116,carro,49.08
518,109,caminhão,154.82
27,84,caminhão,6.82
602,72,moto,25.84
120,112,moto,5.45
369,82,moto,13.62
379,34,caminhão,69.32
430,55,moto,16.95
189,112,carro,14.82
16,108,moto,0.69
749,104,moto,27.37
718,64,caminhão,174.1
780,100,moto,31.1
112,37,carro,7.09
32,75,moto,1.52
259,59,moto,11.24
754,111,carro,65.56
169,70,carro,14.07
234,34,caminhão,45.93
219,98,carro,15.7
445,45,caminhão,94.77
796,64,caminhão,209.12
298,79,moto,13.64
208,110,caminhão,62.41
905,47,carro,68.66
347,112,caminhão,89.09
567,52,moto,21.34
234,45,moto,8.74
175,102,moto,7.1
815,76,caminhão,214.59
519,85,caminhão,115.61
940,113,moto,36.45
896,88,carro,61.4
897,45,moto,29.7
62,34,caminhão,12.54
61,79,carro,6.01
380,105,moto,15.31
872,82,caminhão,187.75
629,32,caminhão,123.79
113,64,moto,4.84
888,96,carro,63.59
498,31,caminhão,102.15
978,51,caminhão,211.68
175,91,carro,13.09
135,63,caminhão,36.78
908,79,caminhão,239.69
961,87,caminhão,223.85
479,46,carro,31.04
192,57,caminhão,42.51
777,61,moto,32.1
292,75,moto,14.19
156,36,carro,10.34
722,118,caminhão,214.56
681,39,moto,21.89
557,105,moto,23.26
904,58,carro,64.12
38,108,caminhão,9.73
43,95,carro,3.0
326,76,moto,13.96
404,102,carro,31.19
907,31,caminhão,170.91
131,88,carro,10.34
581,58,carro,42.7
83,32,moto,2.61
295,103,moto,12.34
614,108,caminhão,181.32
374,44,carro,23.48
391,48,moto,15.41
420,82,caminhão,92.36
192,95,moto,7.3
947,47,moto,36.75
958,96,caminhão,261.08
97,111,caminhão,27.73
861,33,caminhão,174.45
635,114,carro,54.45
349,38,moto,11.59
476,90,caminhão,122.0
415,80,carro,29.84
882,89,carro,66.6
244,81,carro,18.8
898,58,moto,34.78
604,77,carro,55.96
579,66,moto,24.81
628,84,moto,22.21
892,31,carro,49.83
503,53,moto,17.57
507,40,carro,32.38
690,99,carro,53.76
333,112,caminhão,102.8
529,40,carro,36.74
893,91,moto,31.57
270,45,carro,19.65
351,110,moto,13.91
534,50,moto,20.68
791,36,caminhão,157.97
527,92,moto,21.06
386,56,caminhão,93.86
577,50,carro,39.68
13,66,caminhão,3.48
159,35,caminhão,33.91
162,102,moto,6.07
521,103,moto,22.75
825,91,moto,33.97
670,102,moto,24.63
36,93,carro,2.86
389,118,moto,16.91
378,94,caminhão,89.8
795,58,carro,62.56
370,79,caminhão,106.6
18,36,carro,1.13
665,81,moto,21.15
305,93,carro,25.21
737,115,moto,31.08
32,77,carro,3.18
272,38,caminhão,54.88
184,31,carro,12.24
832,34,caminhão,174.93
444,99,carro,32.51
46,59,carro,3.58
250,80,carro,15.89
564,77,moto,26.98
210,50,caminhão,52.18
58,42,caminhão,12.7
106,44,moto,3.42
708,99,carro,51.94
251,49,carro,19.83
733,98,moto,30.66
87,58,carro,7.2
536,98,carro,45.63
351,116,carro,30.76
795,49,carro,56.71
854,109,moto,34.6
587,102,caminhão,166.03
70,53,moto,2.56
808,41,caminhão,162.82
908,112,carro,72.96
906,113,moto,35.82
505,48,carro,35.68
748,90,carro,55.86
124,48,caminhão,29.14
15,78,carro,1.5
220,115,caminhão,62.45
850,75,moto,36.7
807,114,moto,33.86
506,90,moto,18.26
887,48,carro,69.54
468,31,caminhão,92.14
932,108,caminhão,241.62
190,63,moto,7.2
789,79,carro,77.8
829,89,moto,33.33
838,111,carro,73.95
92,46,carro,6.07
41,62,carro,3.09
341,117,moto,15.75
830,43,moto,26.49
24,52,moto,0.92
721,60,carro,53.12
265,62,caminhão,70.78
312,92,moto,10.66
682,71,moto,26.84
92,99,moto,3.85
957,115,caminhão,302.77
294,40,caminhão,67.03
110,37,carro,6.64
515,35,carro,30.0
681,36,carro,43.24
606,101,moto,23.17
877,98,moto,36.53
241,60,carro,19.91
291,58,caminhão,68.72
333,38,carro,21.6
713,110,carro,57.43
456,32,carro,27.75
136,63,moto,5.14
541,42,moto,16.71
93,97,moto,3.69
675,36,caminhão,138.44
786,71,moto,33.13
251,102,carro,19.11
107,104,caminhão,28.86
890,38,moto,28.26
72,100,caminhão,20.55
912,42,moto,31.66
300,58,carro,21.98
688,51,moto,25.75
588,56,moto,20.97
769,93,caminhão,189.33
817,54,moto,28.73
825,49,moto,32.41
246,85,moto,9.38
88,95,moto,3.25
575,87,carro,42.91
518,30,carro,34.16
575,38,carro,36.14
223,118,moto,10.1
908,63,moto,38.1
637,68,moto,28.54
453,107,carro,38.62
424,112,caminhão,129.23
111,41,moto,3.64
300,119,carro,27.12
518,96,caminhão,124.12
795,50,carro,52.79
759,118,carro,67.75
970,88,caminhão,257.5
719,91,moto,25.52
324,36,moto,10.03
243,62,carro,20.61
875,85,carro,67.85
18,72,carro,1.6
166,72,caminhão,43.48
717,106,caminhão,200.79
176,81,moto,5.88
417,91,moto,16.37
838,41,moto,26.29
245,53,carro,18.86
555,41,caminhão,112.19
128,63,carro,10.91
897,65,moto,38.07
17,107,carro,1.48
450,105,moto,18.51
990,67,carro,85.96
720,63,carro,57.63
755,64,caminhão,213.52
126,89,carro,10.02
142,71,caminhão,38.24
94,57,moto,3.36
413,39,carro,27.89
804,61,caminhão,203.51
827,44,caminhão,191.75
555,65,carro,43.49
437,36,carro,27.13
378,91,carro,27.3
388,59,moto,15.65
109,59,carro,8.44
863,116,caminhão,240.79
708,79,caminhão,190.45
889,90,caminhão,202.35
653,39,carro,42.77
786,111,carro,67.47
444,33,moto,13.48
735,54,moto,25.89
24,70,caminhão,6.2
620,106,caminhão,180.69
535,60,caminhão,137.12
836,68,carro,69.96
483,42,moto,17.38
79,93,caminhão,20.38
557,62,caminhão,142.24
261,41,moto,8.61
771,101,caminhão,201.27
389,44,caminhão,88.87
313,55,moto,10.86
882,69,moto,37.19
989,97,moto,36.4
316,53,carro,22.16
541,45,moto,19.72
188,103,carro,13.96
233,39,moto,7.84
426,82,carro,30.3
276,91,carro,22.52
873,73,carro,84.31
760,67,carro,69.49
299,65,moto,11.21
449,66,carro,40.84
942,111,carro,82.5
565,99,moto,23.11
482,83,moto,16.93
272,39,caminhão,60.3
332,46,carro,23.32
794,118,carro,75.36
633,43,carro,43.57
804,118,caminhão,223.06
900,32,caminhão,158.66
557,30,carro,33.2
939,79,carro,93.34
300,90,caminhão,76.93
737,64,caminhão,203.18
731,112,carro,60.71
168,101,caminhão,45.7
655,118,moto,31.28
75,35,moto,2.47
721,35,carro,47.7
777,77,moto,34.86
51,87,moto,1.77
984,92,carro,80.59
987,117,moto,44.81
432,56,moto,15.18
818,71,moto,36.26
343,69,carro,26.58
585,115,carro,51.47
169,33,moto,5.37
823,68,caminhão,225.72
939,91,caminhão,237.85
851,88,carro,57.87
315,83,carro,21.57
722,94,carro,51.85
79,65,moto,3.39
774,76,caminhão,235.56
950,40,carro,67.19
589,38,moto,18.63
796,33,caminhão,142.07
803,50,carro,58.51
383,82,moto,14.26
741,85,carro,52.22
912,73,moto,36.57
325,93,carro,25.91
86,115,carro,7.15
187,89,caminhão,47.16
733,93,caminhão,180.42
948,47,moto,33.72
187,116,moto,7.62
433,34,caminhão,78.58
971,72,carro,80.6
202,92,caminhão,53.4
105,49,caminhão,23.69
32,110,caminhão,9.33
674,80,carro,50.21
832,111,moto,32.74
928,37,carro,65.16
132,69,caminhão,37.23
45,54,caminhão,10.08
753,54,caminhão,177.09
735,76,carro,64.59
804,86,carro,57.9
676,55,moto,27.83
152,51,caminhão,35.27
911,55,caminhão,233.85
644,100,carro,56.0
675,98,caminhão,172.47
984,66,caminhão,237.48
215,34,caminhão,38.82
570,45,caminhão,137.14
12,55,carro,0.99
945,112,carro,75.9
503,109,caminhão,153.18
89,113,caminhão,26.45
546,60,caminhão,145.7
677,73,caminhão,181.51
276,91,carro,19.89
24,44,moto,0.78
181,58,carro,14.07
296,57,caminhão,78.97
267,114,carro,21.92
757,62,moto,33.53
645,92,carro,44.55
95,116,caminhão,28.29
780,90,carro,57.06
424,70,caminhão,125.8
372,74,caminhão,112.79
428,39,caminhão,96.81
327,44,carro,24.3
806,83,carro,56.27
717,117,caminhão,224.35
744,78,caminhão,202.81
639,87,caminhão,152.73
444,119,moto,18.44
635,47,moto,20.73
967,82,caminhão,216.5
746,34,caminhão,154.23
268,50,caminhão,58.52
921,71,caminhão,254.37
749,34,caminhão,146.8
162,105,moto,6.05
759,99,moto,29.49
412,100,moto,17.69
663,58,carro,49.75
56,89,carro,3.77
860,109,moto,33.62
900,78,caminhão,275.13
298,34,moto,10.33
212,51,caminhão,49.96
174,67,caminhão,46.63
704,86,caminhão,161.66
528,89,carro,40.68
479,88,carro,38.39
549,114,carro,49.08
288,42,carro,17.85
177,94,caminhão,42.65
491,106,moto,20.73
414,117,moto,18.52
303,52,carro,20.56
858,117,caminhão,263.07
993,99,caminhão,252.56
10,59,moto,0.36
89,86,moto,3.28
861,60,caminhão,208.06
328,54,moto,13.72
342,85,caminhão,88.23
277,86,carro,18.52
770,43,carro,54.85
480,118,caminhão,127.39
741,101,carro,58.39
443,118,carro,41.37
615,34,moto,20.74
67,85,caminhão,15.67
351,63,carro,28.11
636,64,carro,54.86
438,48,carro,31.41
940,88,caminhão,214.41
110,32,moto,3.43
223,51,moto,8.73
937,83,carro,66.73
777,49,caminhão,187.51
318,90,caminhão,82.12
620,103,carro,47.57
709,106,caminhão,190.06
162,115,moto,7.36
994,73,moto,47.49
567,61,caminhão,146.9
338,59,caminhão,86.02
525,31,moto,15.67
202,119,carro,17.1
900,50,moto,31.47
353,111,caminhão,90.67
385,119,carro,36.81
494,43,carro,33.45
318,72,moto,15.18
761,36,caminhão,154.34
425,56,carro,34.05
488,115,carro,46.0
119,106,carro,8.87
20,104,carro,1.68
185,91,carro,13.11
722,77,moto,32.4
778,119,caminhão,219.39
780,118,caminhão,240.09
869,90,caminhão,202.6
203,82,caminhão,49.69
49,66,caminhão,13.13
881,76,caminhão,260.39
38,52,moto,1.36
745,87,carro,57.36
667,31,carro,41.95
857,65,caminhão,217.28
388,69,moto,17.46
417,53,carro,29.75
479,31,moto,13.28
128,39,carro,8.09
805,77,moto,37.15
880,54,moto,34.93
32,49,moto,1.26
657,94,caminhão,153.84
517,64,carro,39.66
625,116,caminhão,176.41
985,75,moto,48.12
685,53,caminhão,163.25
250,72,carro,22.54
278,84,caminhão,61.95
682,62,moto,28.42
978,115,caminhão,260.3
358,102,moto,14.46
294,52,caminhão,67.16
780,52,moto,31.25
255,36,carro,17.41
235,68,moto,9.83
604,78,carro,59.17
225,59,caminhão,56.1
629,100,carro,48.24
628,95,moto,24.87
661,89,moto,24.71
349,52,carro,26.37
676,99,moto,26.58
372,58,moto,13.2
738,109,carro,62.24
999,115,caminhão,277.72
971,83,moto,33.8
656,100,moto,28.16
673,93,caminhão,154.54
599,113,moto,23.67
757,118,carro,63.61
444,80,moto,15.84
629,80,carro,46.53
748,54,carro,51.82
203,95,carro,15.17
917,44,carro,67.64
113,111,caminhão,31.39
377,57,carro,30.81
541,100,caminhão,154.14
265,90,moto,10.0
210,42,moto,7.37
834,112,moto,32.92
893,59,caminhão,219.82
153,78,carro,13.44
596,64,caminhão,145.12
570,102,caminhão,156.65
666,83,caminhão,166.07
735,35,carro,50.8
408,97,carro,30.91
955,84,carro,71.52
517,87,carro,36.4
815,113,moto,34.95
792,106,moto,35.01
462,89,caminhão,116.18
949,40,caminhão,179.99
188,71,carro,16.72
212,111,moto,8.9
443,116,carro,35.12
762,61,moto,30.75
748,88,moto,27.6
445,106,moto,17.57
628,58,caminhão,168.18
281,89,caminhão,71.54
633,58,caminhão,166.97
692,35,caminhão,128.29
373,36,moto,12.89
52,63,caminhão,12.64
200,62,caminhão,48.97
698,101,caminhão,180.53
294,59,carro,21.94
638,59,carro,53.58
949,39,carro,67.42
543,78,carro,52.72
415,78,carro,39.42
359,108,moto,15.19
849,62,caminhão,210.57
389,69,moto,17.96
924,87,carro,61.88
40,112,carro,3.35
924,90,caminhão,237.78
657,116,moto,30.76
889,38,moto,30.1
334,56,moto,13.98
610,85,carro,46.42
147,111,caminhão,45.5
98,54,carro,6.89
481,69,moto,20.36
403,70,carro,32.32
416,41,carro,28.58
272,89,carro,18.1
710,50,caminhão,166.6
583,108,carro,49.66
964,70,caminhão,263.56
846,41,caminhão,167.55
322,97,moto,12.36
790,101,moto,32.81
661,30,carro,39.97
429,92,carro,30.59
938,46,carro,69.18
778,44,carro,49.14
221,49,caminhão,51.24
926,91,carro,72.21
933,33,carro,55.0
545,62,caminhão,148.73
380,61,carro,30.65
415,71,carro,32.8
535,33,moto,16.24
372,112,caminhão,100.42
315,42,caminhão,62.44
608,104,moto,25.49
44,73,moto,2.07
251,107,caminhão,72.94
743,68,caminhão,189.85
459,34,caminhão,87.6
339,43,caminhão,67.11
840,93,caminhão,219.91
814,71,moto,36.16
40,85,caminhão,9.47
81,114,carro,6.49
336,118,caminhão,102.97
35,58,caminhão,8.71
11,84,caminhão,2.44
71,88,moto,2.52
454,34,moto,13.02
158,106,moto,6.63
235,61,moto,10.42
581,109,carro,50.63
115,56,moto,4.6
867,38,caminhão,179.14
89,94,moto,3.3
288,45,caminhão,67.52
827,107,caminhão,230.96
656,44,caminhão,143.73
938,31,moto,26.82
502,93,moto,19.39
447,110,carro,36.51
714,37,caminhão,141.95
391,83,carro,25.09
942,47,carro,69.15
293,41,moto,9.32
862,113,caminhão,245.06
687,98,moto,26.38
866,43,carro,60.03
527,59,carro,39.5
224,104,carro,18.25
526,116,caminhão,155.69
254,58,caminhão,62.9
380,60,moto,13.95
153,81,carro,10.52
984,37,moto,34.71
340,61,carro,27.24
395,48,caminhão,85.46
460,112,moto,19.22
282,63,carro,24.65
240,101,moto,9.04
650,92,caminhão,148.66
237,83,carro,16.99
505,90,carro,38.98
199,33,caminhão,38.11
704,35,carro,41.99
592,39,moto,19.83
470,53,moto,16.68
273,33,carro,16.2
754,69,moto,35.25
243,57,caminhão,54.0
700,93,moto,26.94
296,41,carro,21.59
544,109,moto,23.51
275,33,caminhão,58.59
973,99,carro,82.35
962,84,caminhão,238.38
765,45,carro,57.35
109,33,moto,3.38
50,76,caminhão,15.49
431,107,carro,36.01
246,36,moto,7.58
753,50,carro,55.58
262,91,caminhão,68.92
846,105,carro,65.07
138,116,caminhão,43.41
969,89,carro,65.9
734,73,carro,63.72
892,51,moto,30.29
864,32,carro,50.8
339,77,caminhão,100.87
893,74,carro,77.41
494,81,moto,17.86
870,61,carro,65.88
14,48,moto,0.47
97,73,caminhão,27.05
549,66,caminhão,132.03
357,109,caminhão,105.37
441,34,carro,26.59
309,67,moto,14.24
300,89,caminhão,80.79
658,77,moto,32.19
248,104,caminhão,71.05
533,70,caminhão,133.63
594,109,moto,26.7
801,79,moto,37.16
616,80,caminhão,144.69
367,58,carro,30.29
867,98,caminhão,220.92
475,73,caminhão,124.96
531,57,carro,38.02
917,117,carro,84.71
415,88,caminhão,109.67
472,106,carro,41.73
558,103,moto,20.79
941,87,moto,36.83
72,101,carro,5.69
246,44,caminhão,51.77
280,38,moto,8.89
609,95,moto,25.02
457,103,moto,17.7
339,60,caminhão,86.23
889,49,carro,61.31
235,44,carro,15.3
441,76,carro,40.56
343,105,moto,15.21
186,94,moto,6.47
596,94,caminhão,155.44
765,81,carro,56.8
407,91,carro,29.2
429,41,moto,13.14
226,39,carro,14.96
716,40,carro,46.97
746,53,caminhão,185.71
717,48,moto,27.66
262,65,caminhão,68.61
905,31,carro,57.37
930,109,carro,76.12
284,90,moto,10.48
550,118,carro,51.49
95,49,moto,3.29
125,91,moto,4.41
535,52,moto,21.97
115,51,carro,8.54
356,84,moto,12.12
295,87,carro,19.62
58,99,carro,4.71
605,57,caminhão,142.4
544,116,carro,47.19
727,115,caminhão,230.27
270,50,caminhão,59.66
349,85,carro,24.26
282,52,caminhão,71.16
393,87,carro,26.01
518,65,moto,21.34
951,52,carro,77.6
738,96,moto,28.88
532,75,caminhão,144.95
203,92,caminhão,48.1
359,85,carro,23.36
460,35,carro,30.39
429,38,carro,29.75
664,86,moto,22.18
817,105,carro,72.97
576,76,carro,55.65
82,99,caminhão,19.63
526,92,caminhão,134.82
267,51,moto,10.42
397,104,caminhão,112.83
280,94,carro,20.08
996,64,caminhão,235.67
717,76,carro,64.51
831,43,moto,27.93
995,69,carro,86.04
284,91,moto,11.34
268,55,moto,9.53
495,93,carro,34.12
217,63,carro,16.11
174,77,moto,8.14
224,115,caminhão,60.19
280,87,moto,9.93
602,67,carro,48.85
850,49,caminhão,200.7
481,98,moto,19.89
612,36,moto,20.38
212,69,caminhão,51.88
199,102,moto,8.76
192,31,moto,6.12
368,91,moto,12.55
685,31,carro,45.25
696,34,moto,21.94
474,101,carro,37.3
74,51,carro,5.06
768,69,caminhão,217.78
484,77,moto,23.2
895,38,carro,56.58
369,81,moto,13.15
306,44,caminhão,65.8
914,67,caminhão,238.82
374,101,moto,15.04
918,99,carro,66.75
775,90,caminhão,192.84
627,50,carro,46.66
675,85,caminhão,163.15
954,109,carro,82.48
559,60,carro,47.81
865,49,carro,65.79
866,99,carro,66.52
101,96,moto,4.28
796,90,caminhão,192.42
258,40,carro,18.89
720,33,moto,23.12
84,108,caminhão,24.68
372,80,caminhão,91.74
39,61,caminhão,9.28
467,38,moto,15.1
834,108,caminhão,235.17
840,89,caminhão,187.5
201,113,moto,8.93
702,94,carro,53.34
698,78,carro,69.67
517,68,caminhão,124.49
148,38,moto,4.86
292,62,carro,25.4
829,90,carro,56.74
999,34,moto,34.38
379,68,moto,15.63
188,110,carro,14.87
494,84,moto,18.94
828,38,carro,50.82
918,48,moto,32.27
363,68,moto,16.3
890,45,caminhão,212.98
90,89,carro,6.55
916,58,moto,39.2
581,117,moto,26.6
260,32,moto,7.33
998,106,carro,89.34
840,104,carro,66.12
521,50,caminhão,115.58
827,119,moto,37.57
742,31,moto,21.61
54,55,moto,2.02
672,93,caminhão,170.8
25,51,moto,0.84
173,49,carro,12.27
313,72,carro,30.01
58,111,carro,4.53
868,50,caminhão,197.24
89,105,moto,3.87
911,100,carro,68.21
713,44,caminhão,169.92
737,109,carro,66.47
151,69,caminhão,37.95
451,106,caminhão,123.73
59,40,moto,2.0
556,73,caminhão,151.1
216,41,caminhão,44.15
768,37,moto,23.27
420,101,carro,31.84
600,109,carro,54.58
831,59,caminhão,196.04
925,98,moto,33.43
258,83,carro,16.58
564,83,moto,21.27
897,91,moto,32.39
627,47,moto,21.17
398,78,caminhão,117.55
624,116,moto,29.57
828,32,caminhão,168.47
723,114,carro,57.97
84,64,moto,3.26
837,44,carro,57.26
662,112,caminhão,200.4
797,119,carro,70.06
154,53,carro,11.1
323,77,carro,27.74
855,86,moto,34.06
813,97,carro,68.1
400,49,caminhão,90.91
737,52,carro,57.8
758,92,moto,28.01
383,50,caminhão,83.66
944,76,caminhão,271.89
518,30,carro,33.8
116,62,moto,4.72
225,91,carro,16.55
370,105,caminhão,107.49
918,31,carro,60.09
104,109,caminhão,30.18
936,87,moto,34.26
95,64,caminhão,26.8
518,71,carro,42.42
462,83,caminhão,115.81
76,116,caminhão,22.51
768,107,caminhão,192.9
215,103,carro,18.86
821,89,moto,29.62
725,35,moto,21.62
185,102,caminhão,44.73
728,64,caminhão,203.23
450,41,caminhão,96.77
153,54,caminhão,33.85
400,62,caminhão,102.98
466,34,caminhão,99.92
409,58,caminhão,97.93
493,115,moto,22.97
914,105,carro,74.45
469,65,moto,19.92
22,105,caminhão,5.66
756,53,carro,61.07
87,35,moto,2.55
226,110,moto,9.52
790,105,moto,29.56
775,113,carro,67.59
925,42,carro,58.64
748,41,carro,53.01
654,30,carro,43.23
631,114,moto,29.38
663,49,caminhão,151.13
224,102,caminhão,56.83
616,46,caminhão,130.95
214,65,moto,9.03
348,45,carro,22.81
985,108,carro,87.72
231,101,carro,18.12
545,39,moto,16.68
461,34,carro,31.99
299,82,carro,22.88
412,100,caminhão,104.38
970,70,carro,84.66
929,30,caminhão,163.03
570,71,moto,23.9
729,34,caminhão,135.42
496,37,caminhão,109.2
873,77,caminhão,231.71
267,46,carro,18.25
408,78,caminhão,107.56
972,114,carro,90.96
618,106,caminhão,184.24
214,62,caminhão,59.08
231,45,caminhão,50.93
285,47,moto,10.77
182,111,caminhão,55.92
329,49,caminhão,73.49
767,77,caminhão,229.73
656,118,moto,27.3
273,42,caminhão,55.25
746,74,caminhão,219.84
56,81,moto,1.93
672,83,caminhão,151.82
44,78,carro,3.71
148,87,caminhão,34.78
843,77,caminhão,257.48
343,59,carro,25.33
974,105,moto,36.6
471,106,moto,19.43
875,65,caminhão,224.58
642,98,moto,27.53
944,67,carro,78.26
841,42,moto,31.28
121,112,moto,5.56
146,38,moto,4.68
607,41,caminhão,127.82
489,54,moto,17.78
573,99,carro,44.23
320,58,carro,27.11
88,47,carro,5.95
847,70,carro,74.57
345,112,carro,27.04
217,78,moto,10.27
467,109,moto,18.51
310,113,moto,12.24
998,56,moto,34.92
418,85,carro,32.79
716,115,moto,31.11
536,66,moto,20.41
421,103,carro,35.11
747,51,caminhão,172.92
528,78,caminhão,146.36
408,52,carro,31.77
711,74,carro,66.62
801,58,caminhão,202.47
951,74,moto,41.33
440,37,moto,15.34
302,32,caminhão,56.08
990,78,moto,46.16
393,117,carro,36.85
720,58,carro,61.78
680,42,moto,23.78
697,41,carro,47.1
803,119,carro,67.23
473,104,carro,39.01
319,115,moto,13.7
801,95,carro,63.85
219,106,carro,19.69
471,43,moto,16.67
356,79,carro,35.78
170,91,caminhão,39.25
174,32,caminhão,34.64
294,74,caminhão,77.62
130,96,caminhão,33.73
696,115,carro,55.9
638,114,moto,26.84
566,81,caminhão,140.05
605,55,carro,47.79
409,31,carro,25.1
77,44,moto,2.91
428,82,moto,13.92
716,76,caminhão,193.58
213,30,carro,14.19
686,78,caminhão,213.66
438,72,caminhão,123.49
448,38,caminhão,85.66
226,88,moto,9.13
284,111,moto,12.23
548,103,moto,21.09
157,63,carro,12.77
435,31,moto,12.72
180,69,moto,8.14
454,76,carro,37.61
903,104,moto,35.65
507,61,moto,20.45
896,92,carro,61.97
994,108,moto,39.2
930,81,moto,29.68
46,72,caminhão,11.83
979,33,moto,33.62
108,39,moto,3.82
688,40,moto,21.3
673,52,caminhão,147.94
798,35,caminhão,153.7
731,111,carro,63.68
940,42,caminhão,201.08
506,92,caminhão,134.65
154,71,carro,12.91
134,80,carro,8.53
622,43,moto,20.41
974,34,carro,55.83
